Fecha,Último,Apertura,Máximo,Mínimo,source_file
15.08.2006,1.2787,1.2723,1.2806,1.2695,EUR_USD.csv
14.08.2006,1.2719,1.2713,1.2767,1.2706,EUR_USD.csv
11.08.2006,1.2722,1.2793,1.2801,1.2716,EUR_USD.csv
10.08.2006,1.2794,1.2865,1.2914,1.2748,EUR_USD.csv
09.08.2006,1.2862,1.2822,1.2904,1.2765,EUR_USD.csv
08.08.2006,1.2834,1.2831,1.2896,1.2806,EUR_USD.csv
07.08.2006,1.2833,1.2883,1.2893,1.283,EUR_USD.csv
04.08.2006,1.2874,1.2803,1.2912,1.276,EUR_USD.csv
03.08.2006,1.2805,1.279,1.2837,1.2742,EUR_USD.csv
02.08.2006,1.2788,1.2824,1.2837,1.2774,EUR_USD.csv
01.08.2006,1.2828,1.2763,1.283,1.2719,EUR_USD.csv
31.07.2006,1.2763,1.2767,1.2784,1.2738,EUR_USD.csv
28.07.2006,1.2764,1.2697,1.2772,1.2658,EUR_USD.csv
27.07.2006,1.2698,1.2716,1.2774,1.2681,EUR_USD.csv
26.07.2006,1.2717,1.2579,1.2725,1.2559,EUR_USD.csv
25.07.2006,1.2578,1.263,1.2675,1.2561,EUR_USD.csv
24.07.2006,1.2635,1.2702,1.2708,1.2609,EUR_USD.csv
21.07.2006,1.2697,1.263,1.2699,1.2624,EUR_USD.csv
20.07.2006,1.2628,1.2591,1.2656,1.2588,EUR_USD.csv
19.07.2006,1.2593,1.2503,1.261,1.2457,EUR_USD.csv
18.07.2006,1.2506,1.2521,1.2561,1.2473,EUR_USD.csv
17.07.2006,1.2519,1.2632,1.2647,1.251,EUR_USD.csv
14.07.2006,1.2651,1.2692,1.2698,1.2625,EUR_USD.csv
13.07.2006,1.2692,1.2701,1.2734,1.2664,EUR_USD.csv
12.07.2006,1.2702,1.2763,1.2782,1.2675,EUR_USD.csv
11.07.2006,1.2772,1.2736,1.2779,1.2704,EUR_USD.csv
10.07.2006,1.2737,1.2812,1.2818,1.2718,EUR_USD.csv
07.07.2006,1.281,1.278,1.2864,1.2765,EUR_USD.csv
06.07.2006,1.2778,1.2723,1.2784,1.2719,EUR_USD.csv
05.07.2006,1.2721,1.2786,1.2841,1.2704,EUR_USD.csv
04.07.2006,1.2795,1.279,1.2824,1.2784,EUR_USD.csv
03.07.2006,1.2798,1.279,1.2825,1.2762,EUR_USD.csv
30.06.2006,1.2789,1.2668,1.2797,1.2657,EUR_USD.csv
29.06.2006,1.2662,1.255,1.2668,1.2515,EUR_USD.csv
28.06.2006,1.2557,1.2581,1.2586,1.2516,EUR_USD.csv
27.06.2006,1.2584,1.2588,1.262,1.2559,EUR_USD.csv
26.06.2006,1.2588,1.2504,1.2605,1.25,EUR_USD.csv
23.06.2006,1.2512,1.2572,1.2596,1.2479,EUR_USD.csv
22.06.2006,1.2578,1.2664,1.2681,1.255,EUR_USD.csv
21.06.2006,1.266,1.2584,1.2681,1.258,EUR_USD.csv
20.06.2006,1.2584,1.2578,1.2618,1.2538,EUR_USD.csv
19.06.2006,1.2574,1.2649,1.2654,1.255,EUR_USD.csv
16.06.2006,1.2645,1.2634,1.2678,1.2619,EUR_USD.csv
15.06.2006,1.2635,1.2605,1.2658,1.2578,EUR_USD.csv
14.06.2006,1.2605,1.2548,1.265,1.2534,EUR_USD.csv
13.06.2006,1.2544,1.2582,1.262,1.2529,EUR_USD.csv
12.06.2006,1.2585,1.2618,1.2653,1.2567,EUR_USD.csv
09.06.2006,1.2644,1.2653,1.2686,1.2596,EUR_USD.csv
08.06.2006,1.2651,1.2794,1.2809,1.2625,EUR_USD.csv
07.06.2006,1.279,1.2819,1.2838,1.2758,EUR_USD.csv
06.06.2006,1.282,1.2908,1.2938,1.2807,EUR_USD.csv
05.06.2006,1.2906,1.2929,1.298,1.29,EUR_USD.csv
02.06.2006,1.2918,1.2813,1.2942,1.2795,EUR_USD.csv
01.06.2006,1.281,1.2813,1.2825,1.2721,EUR_USD.csv
31.05.2006,1.2812,1.2876,1.2905,1.2804,EUR_USD.csv
30.05.2006,1.2875,1.2748,1.291,1.274,EUR_USD.csv
29.05.2006,1.2752,1.2731,1.277,1.2719,EUR_USD.csv
26.05.2006,1.2735,1.2816,1.2837,1.2701,EUR_USD.csv
25.05.2006,1.2805,1.2759,1.2818,1.2746,EUR_USD.csv
24.05.2006,1.2752,1.2814,1.2894,1.2729,EUR_USD.csv
23.05.2006,1.282,1.2866,1.2879,1.2803,EUR_USD.csv
22.05.2006,1.2873,1.2759,1.2887,1.2693,EUR_USD.csv
19.05.2006,1.2774,1.2858,1.2867,1.2695,EUR_USD.csv
18.05.2006,1.2862,1.2731,1.2866,1.2721,EUR_USD.csv
17.05.2006,1.2736,1.286,1.2923,1.2702,EUR_USD.csv
16.05.2006,1.2862,1.2797,1.287,1.2769,EUR_USD.csv
15.05.2006,1.2797,1.295,1.2973,1.2778,EUR_USD.csv
12.05.2006,1.2932,1.2838,1.2959,1.2831,EUR_USD.csv
11.05.2006,1.2834,1.2784,1.2873,1.2685,EUR_USD.csv
10.05.2006,1.2788,1.2761,1.2832,1.275,EUR_USD.csv
09.05.2006,1.2763,1.27,1.2784,1.266,EUR_USD.csv
08.05.2006,1.2708,1.2742,1.2788,1.2691,EUR_USD.csv
05.05.2006,1.2725,1.2692,1.2768,1.2673,EUR_USD.csv
04.05.2006,1.2694,1.263,1.2723,1.2569,EUR_USD.csv
03.05.2006,1.2641,1.2614,1.267,1.2589,EUR_USD.csv
02.05.2006,1.2616,1.2569,1.2668,1.2557,EUR_USD.csv
01.05.2006,1.2586,1.2626,1.2691,1.2555,EUR_USD.csv
28.04.2006,1.2637,1.253,1.2642,1.2521,EUR_USD.csv
27.04.2006,1.2532,1.2449,1.2551,1.2404,EUR_USD.csv
26.04.2006,1.2445,1.2429,1.2471,1.2386,EUR_USD.csv
25.04.2006,1.2435,1.2386,1.244,1.2364,EUR_USD.csv
24.04.2006,1.2395,1.2373,1.2416,1.2332,EUR_USD.csv
21.04.2006,1.2341,1.2317,1.2363,1.2267,EUR_USD.csv
20.04.2006,1.2321,1.2382,1.2382,1.2285,EUR_USD.csv
19.04.2006,1.2381,1.2358,1.2395,1.2283,EUR_USD.csv
18.04.2006,1.2351,1.2256,1.2361,1.2222,EUR_USD.csv
17.04.2006,1.2253,1.2124,1.2291,1.2122,EUR_USD.csv
14.04.2006,1.211,1.2108,1.212,1.2092,EUR_USD.csv
13.04.2006,1.2116,1.2104,1.2135,1.2065,EUR_USD.csv
12.04.2006,1.2107,1.2142,1.217,1.2066,EUR_USD.csv
11.04.2006,1.2147,1.2113,1.2156,1.209,EUR_USD.csv
10.04.2006,1.2115,1.2109,1.213,1.2075,EUR_USD.csv
07.04.2006,1.209,1.2223,1.2228,1.2088,EUR_USD.csv
06.04.2006,1.2226,1.2298,1.2334,1.2197,EUR_USD.csv
05.04.2006,1.2296,1.2262,1.2308,1.2243,EUR_USD.csv
04.04.2006,1.2256,1.2134,1.2279,1.2119,EUR_USD.csv
03.04.2006,1.2138,1.2121,1.2149,1.2031,EUR_USD.csv
31.03.2006,1.2119,1.2165,1.2176,1.2077,EUR_USD.csv
30.03.2006,1.217,1.2027,1.217,1.202,EUR_USD.csv
29.03.2006,1.2029,1.2001,1.205,1.1976,EUR_USD.csv
28.03.2006,1.2003,1.2014,1.2111,1.1992,EUR_USD.csv
27.03.2006,1.2014,1.2039,1.2064,1.2003,EUR_USD.csv
24.03.2006,1.2036,1.1972,1.2048,1.195,EUR_USD.csv
23.03.2006,1.1972,1.2077,1.2083,1.1955,EUR_USD.csv
22.03.2006,1.2079,1.2094,1.2115,1.2064,EUR_USD.csv
21.03.2006,1.2088,1.2167,1.2167,1.2073,EUR_USD.csv
20.03.2006,1.2167,1.2186,1.22,1.2147,EUR_USD.csv
17.03.2006,1.219,1.2176,1.2208,1.2139,EUR_USD.csv
16.03.2006,1.218,1.2069,1.219,1.2033,EUR_USD.csv
15.03.2006,1.2071,1.2013,1.2076,1.2005,EUR_USD.csv
14.03.2006,1.2016,1.196,1.2033,1.1936,EUR_USD.csv
13.03.2006,1.1961,1.1917,1.1972,1.1911,EUR_USD.csv
10.03.2006,1.1915,1.1912,1.1934,1.1859,EUR_USD.csv
09.03.2006,1.1914,1.1924,1.1954,1.1901,EUR_USD.csv
08.03.2006,1.1923,1.1886,1.1942,1.1871,EUR_USD.csv
07.03.2006,1.1886,1.2019,1.2024,1.1868,EUR_USD.csv
06.03.2006,1.2018,1.205,1.2094,1.1989,EUR_USD.csv
03.03.2006,1.2039,1.2039,1.2054,1.1993,EUR_USD.csv
02.03.2006,1.2041,1.1917,1.2046,1.1911,EUR_USD.csv
01.03.2006,1.1915,1.1921,1.1976,1.189,EUR_USD.csv
28.02.2006,1.1921,1.1848,1.1944,1.1835,EUR_USD.csv
27.02.2006,1.1846,1.1871,1.1879,1.1824,EUR_USD.csv
24.02.2006,1.1873,1.1923,1.1936,1.1864,EUR_USD.csv
23.02.2006,1.1923,1.1911,1.1972,1.1888,EUR_USD.csv
22.02.2006,1.1911,1.1913,1.193,1.1858,EUR_USD.csv
21.02.2006,1.1911,1.1938,1.1944,1.189,EUR_USD.csv
20.02.2006,1.1938,1.1932,1.1976,1.1923,EUR_USD.csv
17.02.2006,1.1934,1.1904,1.1944,1.1856,EUR_USD.csv
16.02.2006,1.1896,1.1892,1.1904,1.1847,EUR_USD.csv
15.02.2006,1.1885,1.1916,1.1956,1.1871,EUR_USD.csv
14.02.2006,1.1915,1.19,1.1925,1.1856,EUR_USD.csv
13.02.2006,1.1905,1.1903,1.1925,1.1878,EUR_USD.csv
10.02.2006,1.19,1.198,1.2027,1.1892,EUR_USD.csv
09.02.2006,1.1981,1.1964,1.1997,1.1946,EUR_USD.csv
08.02.2006,1.1955,1.198,1.1997,1.1923,EUR_USD.csv
07.02.2006,1.1974,1.1966,1.2016,1.194,EUR_USD.csv
06.02.2006,1.1963,1.2037,1.2048,1.1944,EUR_USD.csv
03.02.2006,1.2024,1.2092,1.2113,1.1968,EUR_USD.csv
02.02.2006,1.2098,1.2058,1.2109,1.2031,EUR_USD.csv
01.02.2006,1.2061,1.2153,1.2166,1.2048,EUR_USD.csv
31.01.2006,1.2155,1.2092,1.2191,1.2077,EUR_USD.csv
30.01.2006,1.2088,1.2106,1.2117,1.2062,EUR_USD.csv
27.01.2006,1.21,1.2205,1.2237,1.2085,EUR_USD.csv
26.01.2006,1.2214,1.2244,1.2272,1.22,EUR_USD.csv
25.01.2006,1.2246,1.2284,1.2324,1.2234,EUR_USD.csv
24.01.2006,1.2281,1.231,1.2326,1.2259,EUR_USD.csv
23.01.2006,1.2312,1.2141,1.2313,1.2138,EUR_USD.csv
20.01.2006,1.2138,1.21,1.2142,1.2041,EUR_USD.csv
19.01.2006,1.2098,1.2115,1.2125,1.2052,EUR_USD.csv
18.01.2006,1.2105,1.2107,1.2162,1.2071,EUR_USD.csv
17.01.2006,1.2107,1.2119,1.2145,1.205,EUR_USD.csv
16.01.2006,1.2121,1.2151,1.2177,1.2105,EUR_USD.csv
13.01.2006,1.2138,1.2037,1.2144,1.2026,EUR_USD.csv
12.01.2006,1.2035,1.2125,1.2165,1.2005,EUR_USD.csv
11.01.2006,1.2125,1.2062,1.2146,1.2043,EUR_USD.csv
10.01.2006,1.2067,1.2084,1.2111,1.2036,EUR_USD.csv
09.01.2006,1.2087,1.2147,1.2156,1.2051,EUR_USD.csv
06.01.2006,1.2149,1.2107,1.2182,1.2079,EUR_USD.csv
05.01.2006,1.2102,1.2123,1.2123,1.2064,EUR_USD.csv
04.01.2006,1.2128,1.2012,1.2144,1.2003,EUR_USD.csv
03.01.2006,1.2012,1.1824,1.2031,1.181,EUR_USD.csv
02.01.2006,1.1825,1.1846,1.187,1.1801,EUR_USD.csv
30.12.2005,1.1843,1.1845,1.189,1.1778,EUR_USD.csv
29.12.2005,1.1844,1.1836,1.1884,1.1816,EUR_USD.csv
28.12.2005,1.1835,1.1829,1.1936,1.1814,EUR_USD.csv
27.12.2005,1.1831,1.1848,1.1881,1.1829,EUR_USD.csv
26.12.2005,1.1848,1.186,1.1867,1.1831,EUR_USD.csv
23.12.2005,1.1875,1.1869,1.1885,1.1829,EUR_USD.csv
22.12.2005,1.1869,1.1837,1.1902,1.181,EUR_USD.csv
21.12.2005,1.1832,1.1858,1.1912,1.1799,EUR_USD.csv
20.12.2005,1.187,1.2007,1.2015,1.1838,EUR_USD.csv
19.12.2005,1.2004,1.2027,1.204,1.1973,EUR_USD.csv
16.12.2005,1.2013,1.1975,1.2028,1.1934,EUR_USD.csv
15.12.2005,1.1978,1.2001,1.2039,1.1934,EUR_USD.csv
14.12.2005,1.2004,1.1945,1.2063,1.193,EUR_USD.csv
13.12.2005,1.1937,1.1952,1.1987,1.1903,EUR_USD.csv
12.12.2005,1.1955,1.1781,1.1984,1.1777,EUR_USD.csv
09.12.2005,1.1812,1.182,1.1839,1.1764,EUR_USD.csv
08.12.2005,1.1817,1.1721,1.185,1.1701,EUR_USD.csv
07.12.2005,1.1722,1.1785,1.1804,1.1702,EUR_USD.csv
06.12.2005,1.1787,1.1791,1.181,1.1755,EUR_USD.csv
05.12.2005,1.1784,1.1704,1.1821,1.1688,EUR_USD.csv
02.12.2005,1.1717,1.1734,1.1751,1.1662,EUR_USD.csv
01.12.2005,1.1734,1.1789,1.1805,1.1688,EUR_USD.csv
30.11.2005,1.1789,1.1778,1.1805,1.1755,EUR_USD.csv
29.11.2005,1.1785,1.1845,1.1864,1.1738,EUR_USD.csv
28.11.2005,1.1851,1.1716,1.1905,1.1682,EUR_USD.csv
25.11.2005,1.1724,1.1787,1.179,1.1708,EUR_USD.csv
24.11.2005,1.1787,1.1824,1.1827,1.1765,EUR_USD.csv
23.11.2005,1.182,1.182,1.1865,1.1761,EUR_USD.csv
22.11.2005,1.1812,1.1728,1.1825,1.1684,EUR_USD.csv
21.11.2005,1.1728,1.1776,1.1841,1.1717,EUR_USD.csv
18.11.2005,1.1768,1.1757,1.1795,1.1662,EUR_USD.csv
17.11.2005,1.1759,1.1667,1.1765,1.1639,EUR_USD.csv
16.11.2005,1.1672,1.1719,1.1738,1.1643,EUR_USD.csv
15.11.2005,1.1721,1.169,1.1732,1.1641,EUR_USD.csv
14.11.2005,1.1694,1.1723,1.1774,1.166,EUR_USD.csv
11.11.2005,1.1724,1.1685,1.1735,1.1671,EUR_USD.csv
10.11.2005,1.1686,1.1766,1.1799,1.1677,EUR_USD.csv
09.11.2005,1.1766,1.1782,1.1795,1.1717,EUR_USD.csv
08.11.2005,1.1782,1.1805,1.1808,1.1709,EUR_USD.csv
07.11.2005,1.1812,1.1814,1.1837,1.1772,EUR_USD.csv
04.11.2005,1.1822,1.1947,1.1997,1.1801,EUR_USD.csv
03.11.2005,1.1945,1.207,1.2087,1.1934,EUR_USD.csv
02.11.2005,1.2067,1.2022,1.2085,1.1984,EUR_USD.csv
01.11.2005,1.201,1.1995,1.2027,1.197,EUR_USD.csv
31.10.2005,1.1988,1.2057,1.2091,1.1966,EUR_USD.csv
28.10.2005,1.2062,1.2138,1.2172,1.2048,EUR_USD.csv
27.10.2005,1.2138,1.2062,1.2174,1.2041,EUR_USD.csv
26.10.2005,1.2066,1.2109,1.214,1.2048,EUR_USD.csv
25.10.2005,1.2113,1.198,1.2119,1.1936,EUR_USD.csv
24.10.2005,1.1985,1.1948,1.2023,1.1921,EUR_USD.csv
21.10.2005,1.1949,1.2018,1.2079,1.193,EUR_USD.csv
20.10.2005,1.2016,1.1989,1.2026,1.1947,EUR_USD.csv
19.10.2005,1.1993,1.1963,1.2003,1.1873,EUR_USD.csv
18.10.2005,1.1963,1.2022,1.2026,1.1916,EUR_USD.csv
17.10.2005,1.2025,1.2082,1.2122,1.2009,EUR_USD.csv
14.10.2005,1.2077,1.2027,1.2109,1.1976,EUR_USD.csv
13.10.2005,1.2027,1.2026,1.2038,1.1911,EUR_USD.csv
12.10.2005,1.2024,1.1993,1.2056,1.1953,EUR_USD.csv
11.10.2005,1.1991,1.2064,1.2071,1.1974,EUR_USD.csv
10.10.2005,1.2071,1.2119,1.2155,1.2039,EUR_USD.csv
07.10.2005,1.2119,1.2185,1.2185,1.2093,EUR_USD.csv
06.10.2005,1.2185,1.1987,1.2208,1.1983,EUR_USD.csv
05.10.2005,1.1976,1.1919,1.1989,1.1915,EUR_USD.csv
04.10.2005,1.1917,1.1921,1.1951,1.19,EUR_USD.csv
03.10.2005,1.1923,1.2022,1.2033,1.19,EUR_USD.csv
30.09.2005,1.203,1.2034,1.209,1.1996,EUR_USD.csv
29.09.2005,1.2033,1.2043,1.2079,1.2005,EUR_USD.csv
28.09.2005,1.2041,1.2014,1.2058,1.1991,EUR_USD.csv
27.09.2005,1.2016,1.2074,1.2084,1.1977,EUR_USD.csv
26.09.2005,1.2075,1.2035,1.2083,1.201,EUR_USD.csv
23.09.2005,1.2039,1.2159,1.2172,1.2037,EUR_USD.csv
22.09.2005,1.2153,1.2224,1.2271,1.2132,EUR_USD.csv
21.09.2005,1.2217,1.2121,1.2241,1.211,EUR_USD.csv
20.09.2005,1.2117,1.2138,1.2193,1.2109,EUR_USD.csv
19.09.2005,1.2138,1.2168,1.2178,1.21,EUR_USD.csv
16.09.2005,1.2236,1.2223,1.231,1.2196,EUR_USD.csv
15.09.2005,1.2222,1.2283,1.2288,1.2191,EUR_USD.csv
14.09.2005,1.2288,1.227,1.2337,1.2258,EUR_USD.csv
13.09.2005,1.2265,1.2277,1.2318,1.2246,EUR_USD.csv
12.09.2005,1.228,1.2404,1.2417,1.2272,EUR_USD.csv
09.09.2005,1.2409,1.2396,1.2461,1.2374,EUR_USD.csv
08.09.2005,1.2403,1.2414,1.2458,1.2382,EUR_USD.csv
07.09.2005,1.2418,1.2466,1.2537,1.2406,EUR_USD.csv
06.09.2005,1.2462,1.2545,1.2546,1.2444,EUR_USD.csv
05.09.2005,1.254,1.2536,1.2586,1.251,EUR_USD.csv
02.09.2005,1.2525,1.2502,1.259,1.2466,EUR_USD.csv
01.09.2005,1.2501,1.2339,1.2525,1.2325,EUR_USD.csv
31.08.2005,1.2344,1.2218,1.2359,1.2188,EUR_USD.csv
30.08.2005,1.2218,1.2221,1.2238,1.2168,EUR_USD.csv
29.08.2005,1.2231,1.2285,1.2346,1.2215,EUR_USD.csv
26.08.2005,1.2283,1.23,1.2344,1.2271,EUR_USD.csv
25.08.2005,1.2298,1.2271,1.2329,1.2256,EUR_USD.csv
24.08.2005,1.2269,1.2227,1.2282,1.2159,EUR_USD.csv
23.08.2005,1.2231,1.2222,1.2256,1.2189,EUR_USD.csv
22.08.2005,1.2225,1.2163,1.2245,1.2156,EUR_USD.csv
19.08.2005,1.2154,1.2182,1.2197,1.2127,EUR_USD.csv
18.08.2005,1.2176,1.2277,1.2296,1.2157,EUR_USD.csv
17.08.2005,1.2274,1.2351,1.237,1.2259,EUR_USD.csv
16.08.2005,1.2363,1.2369,1.2374,1.2294,EUR_USD.csv
15.08.2005,1.237,1.2458,1.2458,1.2344,EUR_USD.csv
12.08.2005,1.2437,1.247,1.2487,1.2383,EUR_USD.csv
11.08.2005,1.2472,1.2387,1.2479,1.2379,EUR_USD.csv
10.08.2005,1.2385,1.2377,1.2427,1.2334,EUR_USD.csv
09.08.2005,1.2371,1.2348,1.2418,1.2329,EUR_USD.csv
08.08.2005,1.235,1.2343,1.2394,1.2318,EUR_USD.csv
05.08.2005,1.2363,1.239,1.2399,1.2313,EUR_USD.csv
04.08.2005,1.2387,1.2333,1.2404,1.2298,EUR_USD.csv
03.08.2005,1.2341,1.2192,1.2345,1.2148,EUR_USD.csv
02.08.2005,1.2199,1.2176,1.2255,1.2171,EUR_USD.csv
01.08.2005,1.2176,1.2125,1.2252,1.2117,EUR_USD.csv
29.07.2005,1.213,1.2127,1.2159,1.2073,EUR_USD.csv
28.07.2005,1.2132,1.2065,1.215,1.2033,EUR_USD.csv
27.07.2005,1.2071,1.2019,1.2089,1.1961,EUR_USD.csv
26.07.2005,1.2012,1.2067,1.2071,1.198,EUR_USD.csv
25.07.2005,1.206,1.2054,1.2089,1.2027,EUR_USD.csv
22.07.2005,1.2067,1.2165,1.2191,1.2053,EUR_USD.csv
21.07.2005,1.2167,1.2153,1.2259,1.2101,EUR_USD.csv
20.07.2005,1.2144,1.2033,1.2188,1.1995,EUR_USD.csv
19.07.2005,1.2035,1.2052,1.2068,1.1952,EUR_USD.csv
18.07.2005,1.2054,1.2022,1.209,1.2021,EUR_USD.csv
15.07.2005,1.2035,1.2085,1.214,1.2012,EUR_USD.csv
14.07.2005,1.2083,1.2083,1.2127,1.2056,EUR_USD.csv
13.07.2005,1.2094,1.2241,1.2241,1.2071,EUR_USD.csv
12.07.2005,1.2241,1.2075,1.2258,1.2052,EUR_USD.csv
11.07.2005,1.2075,1.1967,1.2087,1.1957,EUR_USD.csv
08.07.2005,1.1971,1.1947,1.1987,1.1873,EUR_USD.csv
07.07.2005,1.1953,1.1932,1.2043,1.1909,EUR_USD.csv
06.07.2005,1.1932,1.1917,1.1955,1.1892,EUR_USD.csv
05.07.2005,1.1916,1.1901,1.1943,1.187,EUR_USD.csv
04.07.2005,1.1902,1.1934,1.1951,1.1886,EUR_USD.csv
01.07.2005,1.1959,1.21,1.2109,1.1942,EUR_USD.csv
30.06.2005,1.2102,1.2073,1.2123,1.2043,EUR_USD.csv
29.06.2005,1.2077,1.2066,1.2113,1.2014,EUR_USD.csv
28.06.2005,1.206,1.2168,1.2176,1.2047,EUR_USD.csv
27.06.2005,1.2165,1.2092,1.2188,1.2092,EUR_USD.csv
24.06.2005,1.2097,1.2029,1.211,1.1983,EUR_USD.csv
23.06.2005,1.2039,1.2132,1.2146,1.2016,EUR_USD.csv
22.06.2005,1.2126,1.2174,1.2208,1.2096,EUR_USD.csv
21.06.2005,1.2178,1.2153,1.2187,1.2066,EUR_USD.csv
20.06.2005,1.2147,1.2195,1.2241,1.2124,EUR_USD.csv
17.06.2005,1.2289,1.2111,1.2291,1.2091,EUR_USD.csv
16.06.2005,1.2109,1.2123,1.2169,1.2055,EUR_USD.csv
15.06.2005,1.2121,1.2028,1.2133,1.2015,EUR_USD.csv
14.06.2005,1.2028,1.2118,1.2154,1.2022,EUR_USD.csv
13.06.2005,1.2114,1.2113,1.2123,1.2027,EUR_USD.csv
10.06.2005,1.2123,1.2231,1.2252,1.2108,EUR_USD.csv
09.06.2005,1.2231,1.2237,1.2258,1.2176,EUR_USD.csv
08.06.2005,1.2239,1.2281,1.2355,1.2207,EUR_USD.csv
07.06.2005,1.2285,1.2262,1.2317,1.2239,EUR_USD.csv
06.06.2005,1.2257,1.2224,1.2296,1.2218,EUR_USD.csv
03.06.2005,1.2235,1.2275,1.2346,1.2205,EUR_USD.csv
02.06.2005,1.2275,1.2207,1.23,1.2184,EUR_USD.csv
01.06.2005,1.2188,1.2306,1.2343,1.216,EUR_USD.csv
31.05.2005,1.231,1.2473,1.2487,1.2295,EUR_USD.csv
30.05.2005,1.2473,1.2534,1.2548,1.2462,EUR_USD.csv
27.05.2005,1.2575,1.2515,1.2593,1.2509,EUR_USD.csv
26.05.2005,1.2512,1.2605,1.2618,1.2496,EUR_USD.csv
25.05.2005,1.2603,1.2577,1.262,1.2549,EUR_USD.csv
24.05.2005,1.2579,1.2569,1.2632,1.2556,EUR_USD.csv
23.05.2005,1.2578,1.2544,1.2599,1.2534,EUR_USD.csv
20.05.2005,1.2559,1.2637,1.2656,1.2536,EUR_USD.csv
19.05.2005,1.2643,1.2675,1.2692,1.2605,EUR_USD.csv
18.05.2005,1.2679,1.2612,1.2692,1.2586,EUR_USD.csv
17.05.2005,1.2605,1.2628,1.2666,1.2592,EUR_USD.csv
16.05.2005,1.2635,1.2626,1.2651,1.258,EUR_USD.csv
13.05.2005,1.2618,1.2673,1.2691,1.2611,EUR_USD.csv
12.05.2005,1.267,1.2805,1.2816,1.2664,EUR_USD.csv
11.05.2005,1.2804,1.2881,1.2915,1.2777,EUR_USD.csv
10.05.2005,1.2883,1.2866,1.2893,1.2814,EUR_USD.csv
09.05.2005,1.2868,1.2817,1.2878,1.2789,EUR_USD.csv
06.05.2005,1.2837,1.296,1.2967,1.281,EUR_USD.csv
05.05.2005,1.2959,1.2952,1.2992,1.2925,EUR_USD.csv
04.05.2005,1.2946,1.2871,1.2974,1.2867,EUR_USD.csv
03.05.2005,1.2868,1.2853,1.2917,1.2826,EUR_USD.csv
02.05.2005,1.2864,1.2862,1.2877,1.2837,EUR_USD.csv
29.04.2005,1.2873,1.2898,1.2982,1.2853,EUR_USD.csv
28.04.2005,1.29,1.2925,1.2944,1.2881,EUR_USD.csv
27.04.2005,1.2929,1.2994,1.2994,1.2904,EUR_USD.csv
26.04.2005,1.299,1.299,1.3017,1.2944,EUR_USD.csv
25.04.2005,1.3001,1.3064,1.3065,1.2954,EUR_USD.csv
22.04.2005,1.3068,1.3051,1.3098,1.3022,EUR_USD.csv
21.04.2005,1.3054,1.3091,1.3127,1.3025,EUR_USD.csv
20.04.2005,1.3085,1.3054,1.3104,1.2988,EUR_USD.csv
19.04.2005,1.3057,1.302,1.3078,1.298,EUR_USD.csv
18.04.2005,1.3016,1.2914,1.3047,1.2877,EUR_USD.csv
15.04.2005,1.2917,1.2799,1.2941,1.2776,EUR_USD.csv
14.04.2005,1.2807,1.2921,1.2923,1.2767,EUR_USD.csv
13.04.2005,1.2917,1.2917,1.2955,1.2849,EUR_USD.csv
12.04.2005,1.2923,1.2973,1.3018,1.2864,EUR_USD.csv
11.04.2005,1.2976,1.2925,1.3005,1.2906,EUR_USD.csv
08.04.2005,1.2938,1.2853,1.2944,1.2809,EUR_USD.csv
07.04.2005,1.2855,1.2872,1.2941,1.2844,EUR_USD.csv
06.04.2005,1.2872,1.2857,1.2912,1.2838,EUR_USD.csv
05.04.2005,1.2858,1.2853,1.2879,1.2799,EUR_USD.csv
04.04.2005,1.2849,1.2881,1.2906,1.2816,EUR_USD.csv
01.04.2005,1.2908,1.296,1.306,1.2869,EUR_USD.csv
31.03.2005,1.2963,1.2917,1.302,1.291,EUR_USD.csv
30.03.2005,1.2923,1.2927,1.2986,1.291,EUR_USD.csv
29.03.2005,1.2921,1.2889,1.2957,1.2875,EUR_USD.csv
28.03.2005,1.2889,1.2961,1.2965,1.2854,EUR_USD.csv
25.03.2005,1.2958,1.2943,1.2971,1.2927,EUR_USD.csv
24.03.2005,1.2941,1.299,1.3035,1.2932,EUR_USD.csv
23.03.2005,1.2988,1.3077,1.3089,1.2959,EUR_USD.csv
22.03.2005,1.3087,1.3157,1.3228,1.3053,EUR_USD.csv
21.03.2005,1.3172,1.3312,1.3317,1.3139,EUR_USD.csv
18.03.2005,1.3318,1.3377,1.3388,1.3264,EUR_USD.csv
17.03.2005,1.3377,1.3417,1.3423,1.3342,EUR_USD.csv
16.03.2005,1.3421,1.3306,1.3439,1.3289,EUR_USD.csv
15.03.2005,1.3308,1.3371,1.3413,1.3296,EUR_USD.csv
14.03.2005,1.3371,1.3459,1.3479,1.3333,EUR_USD.csv
11.03.2005,1.3454,1.3417,1.3482,1.3392,EUR_USD.csv
10.03.2005,1.3428,1.3393,1.3458,1.337,EUR_USD.csv
09.03.2005,1.3388,1.3342,1.3426,1.3331,EUR_USD.csv
08.03.2005,1.3344,1.3211,1.3363,1.3207,EUR_USD.csv
07.03.2005,1.3209,1.3241,1.3251,1.318,EUR_USD.csv
04.03.2005,1.3241,1.311,1.326,1.3089,EUR_USD.csv
03.03.2005,1.311,1.3141,1.3168,1.3097,EUR_USD.csv
02.03.2005,1.3131,1.3188,1.319,1.3087,EUR_USD.csv
01.03.2005,1.3186,1.3226,1.3234,1.3167,EUR_USD.csv
